Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Mike Lina,M,SBD,Wraps,31.0,24-34,M-OR,81.8,82.5,-185.0,195.0,205.0,,205.0,87.5,97.5,107.5,,107.5,210.0,220.0,-225.0,,220.0,532.5,2,358.56,358.56,346.22,525.21,,,GPC-AUS,2019-02-17,Australia,NSW,NSW State Titles
Nathan Jones,M,SBD,Wraps,41.0,40-44,M-OR,107.8,110,305.0,325.0,335.0,,335.0,197.5,205.0,-207.5,,205.0,295.0,310.0,,,310.0,850.0,3,503.42,508.46,482.61,748.83,,Australia,GPC-AUS,2019-02-17,Australia,NSW,NSW State Titles
Rhys Fowler,M,SBD,Wraps,24.0,24-34,M-OR,123.3,125,240.0,255.0,-260.0,,255.0,170.0,180.0,185.0,,185.0,280.0,300.0,-307.5,,300.0,740.0,2,422.89,422.89,403.07,593.49,,Australia,GPC-AUS,2019-02-17,Australia,NSW,NSW State Titles
Tony Strauf,M,SBD,Wraps,52.0,50-54,M-OR,105.3,110,-190.0,-210.0,215.0,,215.0,135.0,145.0,155.0,,155.0,210.0,240.0,-255.0,,240.0,610.0,5,364.14,424.23,349.39,520.9,,,GPC-AUS,2019-02-17,Australia,NSW,NSW State Titles
Wulff Breitsameter,M,SBD,Wraps,74.0,70-74,M-OR,105.1,110,-155.0,162.5,167.5,,167.5,120.0,125.0,130.0,,130.0,182.5,187.5,-192.5,,187.5,485.0,7,289.72,520.04,277.99,397.29,,Australia,GPC-AUS,2019-02-17,Australia,NSW,NSW State Titles
Alex Smith,F,SBD,Wraps,25.0,24-34,F-OR,54.9,56,95.0,-105.0,-105.0,,95.0,55.0,57.5,60.0,,60.0,125.0,132.5,135.0,,135.0,290.0,1,346.56,346.56,306.68,532.58,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Lauren Ashleigh,F,SBD,Wraps,27.0,24-34,F-OR,56.3,60,80.0,-90.0,95.0,,95.0,-55.0,-60.0,60.0,,60.0,110.0,117.5,125.0,,125.0,280.0,1,328.07,328.07,290.16,506.91,,Australia,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Mel Walsh,F,SBD,Wraps,38.0,35-39,F-OR,59.9,60,70.0,80.0,-85.0,,80.0,55.0,-60.0,62.5,,62.5,100.0,110.0,120.0,,120.0,262.5,2,293.04,293.04,258.92,460.27,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Ebonie Laz,F,SBD,Wraps,18.0,18-19,F-OR,60.8,67.5,105.0,-115.0,-115.0,,105.0,55.0,60.0,-65.0,,60.0,105.0,110.0,-117.5,,110.0,275.0,1,303.47,321.68,268.09,479.98,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Sonia Taylor,F,SBD,Wraps,47.0,45-49,F-OR,62.1,67.5,72.5,82.5,92.5,,92.5,-52.5,57.5,-62.5,,57.5,112.5,117.5,122.5,,122.5,272.5,2,295.87,320.13,261.31,471.0,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Natalie Chapman,F,SBD,Wraps,37.0,35-39,F-OR,60.9,67.5,40.0,50.0,65.0,,65.0,30.0,37.5,45.0,,45.0,80.0,100.0,112.5,,112.5,222.5,3,245.23,245.23,216.63,384.24,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Alec McGuffog,M,SBD,Wraps,19.0,18-19,M-OR,73.4,75,210.0,-230.0,230.0,-241.0,230.0,102.5,110.0,-115.0,,110.0,220.0,237.5,-252.5,,237.5,577.5,1,417.82,434.54,404.37,623.48,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Justin Faella,M,SBD,Wraps,28.0,24-34,M-OR,72.7,75,100.0,130.0,-135.0,,130.0,80.0,-92.5,-92.5,,80.0,175.0,190.0,205.0,,205.0,415.0,2,302.34,302.34,292.67,427.36,,Australia,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Lyndall Vile,F,SBD,Wraps,25.0,24-34,F-OR,73.8,75,-130.0,-135.0,135.0,,135.0,55.0,57.5,60.0,,60.0,155.0,160.0,165.0,,165.0,360.0,1,345.75,345.75,304.32,580.66,,Australia,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Alicia Bondaruk,F,SBD,Wraps,32.0,24-34,F-OR,68.2,75,-65.0,70.0,85.0,,85.0,60.0,67.5,-72.5,,67.5,115.0,125.0,135.0,,135.0,287.5,2,291.28,291.28,256.9,478.15,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Ray Carlisle,M,SBD,Multi-ply,28.0,24-34,M-OE,79.0,82.5,-250.0,275.0,-292.5,,275.0,150.0,160.0,-170.0,,160.0,230.0,242.5,255.0,-260.0,255.0,690.0,1,474.85,474.85,458.82,591.77,,Australia,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Jamie Cross,M,SBD,Wraps,24.0,24-34,M-OR,82.2,82.5,170.0,185.0,195.0,,195.0,-110.0,110.0,125.0,,125.0,200.0,215.0,230.0,,230.0,550.0,1,369.26,369.26,356.51,543.39,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Kristy Fuderer,F,SBD,Wraps,31.0,24-34,F-OR,78.3,82.5,-130.0,135.0,140.0,,140.0,70.0,80.0,-90.0,,80.0,150.0,170.0,180.0,-187.5,180.0,400.0,1,370.5,370.5,325.29,629.22,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Jack Smith,M,SBD,Wraps,22.0,20-23,M-OR,76.8,82.5,100.0,110.0,115.0,,115.0,60.0,67.5,70.0,,70.0,130.0,140.0,-160.0,,140.0,325.0,2,227.86,230.13,220.29,302.36,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Lucas Walker,M,SBD,Wraps,29.0,24-34,M-OR,87.3,90,180.0,195.0,205.0,,205.0,105.0,117.5,125.0,,125.0,212.5,237.5,-250.0,,237.5,567.5,1,368.12,368.12,354.98,540.54,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Jeremy White,M,SBD,Wraps,30.0,24-34,M-OR,83.9,90,170.0,180.0,190.0,,190.0,120.0,125.0,-127.5,,125.0,220.0,232.5,245.0,,245.0,560.0,2,371.44,371.44,358.47,546.97,,Australia,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Elena Rasmussen,F,SBD,Wraps,24.0,24-34,F-OR,89.6,90,135.0,145.0,160.0,,160.0,80.0,-85.0,85.0,,85.0,160.0,170.0,175.0,185.0,175.0,420.0,1,363.58,363.58,316.16,625.0,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Alex Lowe,M,SBD,Wraps,24.0,24-34,M-OR,99.6,100,-300.0,300.0,,,300.0,210.0,220.0,,,220.0,320.0,,,,320.0,840.0,1,512.04,512.04,492.17,774.46,,Australia,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Simon Wang,M,SBD,Multi-ply,31.0,24-34,M-OE,96.2,100,250.0,260.0,-275.0,,260.0,175.0,185.0,-195.0,,185.0,230.0,240.0,250.0,,250.0,695.0,1,429.9,429.9,413.61,532.85,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Tommy Khoury,M,SBD,Wraps,25.0,24-34,M-OR,99.5,100,-210.0,210.0,225.0,,225.0,150.0,157.5,160.0,,160.0,250.0,-265.0,-270.0,,250.0,635.0,2,387.23,387.23,372.22,565.14,,Australia,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Daniel Dametto,M,SBD,Wraps,23.0,20-23,M-OR,97.1,100,200.0,220.0,-235.0,,220.0,115.0,125.0,-135.0,,125.0,260.0,280.0,-300.0,,280.0,625.0,3,385.04,385.04,370.36,563.51,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Ross Rowe,M,SBD,Wraps,36.0,35-39,M-OR,95.5,100,150.0,160.0,170.0,,170.0,95.0,-102.5,-102.5,,95.0,180.0,190.0,197.5,,197.5,462.5,4,287.01,287.01,276.19,399.41,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Stevo Collier,M,SBD,Wraps,19.0,18-19,M-OR,96.5,100,-60.0,70.0,,,70.0,70.0,80.0,-87.5,,80.0,170.0,185.0,195.0,,195.0,345.0,5,213.11,221.64,205.02,274.34,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Andrew Laz,M,SBD,Wraps,44.0,40-44,M-OR,98.3,100,80.0,,,,80.0,75.0,,,,75.0,130.0,,,,130.0,285.0,6,174.67,182.18,167.95,208.9,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Nick Rankin,M,SBD,Wraps,28.0,24-34,M-OR,104.5,110,245.0,-265.0,-265.0,,245.0,-150.0,155.0,-160.0,,155.0,275.0,290.0,-300.0,,290.0,690.0,1,413.01,413.01,396.37,603.08,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Mike Bray,M,SBD,Wraps,21.0,20-23,M-OR,108.3,110,200.0,220.0,,,220.0,-135.0,135.0,140.0,,140.0,255.0,275.0,-290.0,,275.0,635.0,2,375.52,383.03,359.94,536.51,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Daniel Dakis,M,SBD,Wraps,23.0,20-23,M-OR,109.7,110,220.0,225.0,-230.0,,225.0,160.0,-165.0,-165.0,,160.0,210.0,220.0,230.0,,230.0,615.0,3,362.23,362.23,347.02,512.96,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Alex Smith,M,SBD,Wraps,21.0,20-23,M-OR,102.8,110,150.0,165.0,-180.0,,165.0,105.0,115.0,-120.0,,115.0,205.0,220.0,230.0,,230.0,510.0,4,307.09,313.23,294.89,428.13,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Jeremy Wilson,M,SBD,Wraps,23.0,20-23,M-OR,110.3,125,250.0,280.0,295.0,,295.0,180.0,190.0,-200.0,,190.0,-280.0,290.0,,,290.0,775.0,1,455.7,455.7,436.48,666.31,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Matthew Selves,M,SBD,Wraps,27.0,24-34,M-OR,120.2,125,235.0,245.0,-260.0,,245.0,175.0,-187.5,-187.5,,175.0,270.0,285.0,-290.0,,285.0,705.0,2,405.16,405.16,386.64,569.53,,Australia,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Micky Read,M,SBD,Wraps,31.0,24-34,M-OR,124.7,125,210.0,220.0,235.0,,235.0,125.0,135.0,-140.0,,135.0,230.0,240.0,250.0,,250.0,620.0,3,353.48,353.48,336.73,480.42,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Jake Fisher,M,SBD,Wraps,22.0,20-23,M-OR,111.5,125,140.0,160.0,180.0,,180.0,110.0,120.0,130.0,,130.0,200.0,220.0,240.0,,240.0,550.0,4,322.36,325.58,308.63,445.34,,Australia,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Colin Skelly,M,SBD,Wraps,29.0,24-34,M-OR,116.5,125,140.0,145.0,-147.5,,145.0,95.0,102.5,110.0,,110.0,160.0,-170.0,170.0,,170.0,425.0,5,246.11,246.11,235.19,315.9,,,GPC-AUS,2014-03-16,Australia,ACT,ACT State Titles
Alex Atkinson,F,SBD,Wraps,54.0,50-54,F-OR,51.85,52,55.0,62.5,70.0,,70.0,37.5,40.0,-42.5,,40.0,100.0,105.0,-110.0,,105.0,215.0,3,268.63,323.43,238.14,396.78,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Alicia Parker,F,SBD,Wraps,32.0,24-34,F-OR,67.5,67.5,115.0,120.0,125.0,,125.0,70.0,75.0,80.0,,80.0,140.0,145.0,150.0,,150.0,355.0,3,362.32,362.32,319.62,595.42,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Anna Badenhorst,F,SBD,Wraps,32.0,24-34,F-OR,59.5,60,120.0,-125.0,127.5,,127.5,62.5,67.5,70.0,,70.0,130.0,135.0,-142.5,,135.0,332.5,2,373.11,373.11,329.7,590.71,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Bev Morgan,F,SBD,Wraps,55.0,55-59,F-OR,66.55,67.5,-100.0,110.0,-117.5,,110.0,45.0,55.0,60.0,,60.0,147.5,160.0,-167.5,,160.0,330.0,4,340.27,416.83,300.24,556.25,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Carly McEvoy,F,SBD,Wraps,35.0,35-39,F-OR,119.85,110+,145.0,-155.0,-155.0,,145.0,75.0,85.0,90.0,,90.0,-145.0,150.0,-160.0,,150.0,385.0,3,307.94,307.94,260.95,517.93,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Chris Lim,F,SBD,Wraps,35.0,35-39,F-OR,48.0,48,102.5,-110.0,110.0,,110.0,37.5,42.5,45.0,,45.0,110.0,120.0,-127.5,,120.0,275.0,1,364.22,364.22,324.18,539.67,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Daniella Tuimatai,F,SBD,Wraps,28.0,24-34,F-OR,132.45,110+,220.0,235.0,250.0,,250.0,85.0,92.5,97.5,,97.5,205.0,220.0,230.0,,230.0,577.5,1,453.71,453.71,382.66,737.04,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Ebony Thompson,F,SBD,Wraps,26.0,24-34,F-OR,106.4,110,147.5,157.5,-160.0,,157.5,75.0,80.0,-85.0,,80.0,150.0,165.0,172.5,,172.5,410.0,4,335.84,335.84,286.18,572.62,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Emily McGregor,F,SBD,Wraps,25.0,24-34,F-OR,80.8,82.5,110.0,120.0,130.0,,130.0,52.5,57.5,62.5,,62.5,125.0,135.0,145.0,,145.0,337.5,4,307.13,307.13,269.19,524.54,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Isabella Tangino,F,SBD,Wraps,32.0,24-34,F-OR,99.7,110,170.0,-180.0,180.0,,180.0,55.0,65.0,75.0,,75.0,155.0,165.0,180.0,,180.0,435.0,3,362.49,362.49,311.53,620.87,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Jaymi Morris,F,SBD,Wraps,25.0,24-34,F-OR,78.95,82.5,175.0,180.0,-187.5,,180.0,-100.0,105.0,-107.5,,105.0,195.0,-205.0,-205.0,,195.0,480.0,1,442.49,442.49,388.33,752.03,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Jessica Harnwell,F,SBD,Wraps,36.0,35-39,F-OR,72.45,75,102.5,107.5,-112.5,,107.5,52.5,-57.5,-57.5,,52.5,112.5,120.0,-127.5,,120.0,280.0,5,272.17,272.17,239.69,454.21,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Kalina Vikilani,F,SBD,Wraps,30.0,24-34,F-OR,132.8,110+,200.0,212.5,220.0,,220.0,105.0,115.0,120.0,,120.0,152.5,165.0,-175.0,,165.0,505.0,2,396.56,396.56,334.43,647.91,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Keeta Davis,F,SBD,Wraps,24.0,24-34,F-OR,72.7,75,-185.0,185.0,200.0,,200.0,110.0,115.0,120.0,,120.0,185.0,197.5,205.0,,205.0,525.0,1,509.16,509.16,448.36,854.22,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Laura Armenian,F,SBD,Wraps,25.0,24-34,F-OR,82.3,82.5,135.0,145.0,152.5,,152.5,75.0,82.5,87.5,,87.5,135.0,142.5,-147.5,,142.5,382.5,3,344.67,344.67,301.75,589.55,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Lauren Green,F,SBD,Wraps,38.0,35-39,F-OR,66.4,67.5,190.0,200.0,210.0,,210.0,95.0,100.0,-105.0,,100.0,195.0,205.0,212.5,,212.5,522.5,1,539.64,539.64,476.17,888.57,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Lauren Simonson,F,SBD,Wraps,24.0,24-34,F-OR,66.7,67.5,95.0,105.0,110.0,,110.0,55.0,60.0,-62.5,,60.0,125.0,135.0,142.5,,142.5,312.5,6,321.7,321.7,283.84,525.61,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Maia Stier,F,SBD,Wraps,29.0,24-34,F-OR,74.15,75,135.0,150.0,-160.0,,150.0,87.5,95.0,-100.0,,95.0,155.0,165.0,170.0,,170.0,415.0,2,397.37,397.37,349.69,668.43,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Nat Ingram,F,SBD,Wraps,33.0,24-34,F-OR,52.0,52,125.0,-132.5,132.5,,132.5,67.5,70.0,72.5,,72.5,127.5,135.0,-142.5,,135.0,340.0,1,423.86,423.86,375.71,648.35,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Nina Blundell,F,SBD,Wraps,27.0,24-34,F-OR,79.0,82.5,-142.5,142.5,152.5,,152.5,72.5,77.5,80.0,,80.0,165.0,172.5,-177.5,,172.5,405.0,2,373.21,373.21,327.53,634.67,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Renae Gillespie,F,SBD,Wraps,32.0,24-34,F-OR,58.85,60,137.5,145.0,-155.0,,145.0,50.0,57.5,-62.5,,57.5,140.0,150.0,-155.0,,150.0,352.5,1,398.95,398.95,352.59,631.03,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Ruby Vella,F,SBD,Wraps,24.0,24-34,F-OR,53.7,56,145.0,-150.0,-150.0,,145.0,75.0,85.0,-90.0,,85.0,175.0,185.0,-190.0,,185.0,415.0,1,504.59,504.59,446.79,785.1,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Sarah Knox,F,SBD,Wraps,32.0,24-34,F-OR,81.3,82.5,100.0,107.5,-112.5,,107.5,-57.5,60.0,-62.5,,60.0,110.0,117.5,125.0,,125.0,292.5,5,265.29,265.29,232.43,454.06,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Shannon Sullivan,F,SBD,Wraps,30.0,24-34,F-OR,97.55,110,180.0,190.0,200.0,,200.0,95.0,100.0,105.0,,105.0,180.0,190.0,195.0,,195.0,500.0,2,419.47,419.47,361.45,717.13,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Soraya Timms,F,SBD,Wraps,33.0,24-34,F-OR,108.8,110,220.0,-237.5,,,220.0,102.5,112.5,-117.5,,112.5,190.0,202.5,-210.0,,202.5,535.0,1,436.02,436.02,371.3,734.66,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Tayla Fisher,F,SBD,Wraps,25.0,24-34,F-OR,65.4,67.5,115.0,125.0,132.5,,132.5,55.0,60.0,,,60.0,110.0,120.0,-130.0,,120.0,312.5,5,326.36,326.36,288.04,530.2,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Tiffany Kiem,F,SBD,Wraps,29.0,24-34,F-OR,67.75,75,135.0,145.0,-155.0,,145.0,55.0,60.0,-65.0,,60.0,130.0,140.0,147.5,,147.5,352.5,3,358.82,358.82,316.51,590.17,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Valerie Ferris,F,SBD,Wraps,59.0,55-59,F-OR,50.75,52,70.0,-75.0,80.0,,80.0,40.0,45.0,-50.0,,45.0,105.0,115.0,120.0,,120.0,245.0,2,311.19,409.22,276.12,462.26,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Vashti Halton,F,SBD,Wraps,43.0,40-44,F-OR,73.4,75,80.0,-90.0,90.0,,90.0,52.5,60.0,-65.0,,60.0,115.0,125.0,132.5,,132.5,282.5,4,272.27,280.71,239.68,455.96,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Yara Yammine,F,SBD,Wraps,23.0,20-23,F-OR,61.85,67.5,150.0,160.0,165.0,,165.0,70.0,77.5,80.0,,80.0,155.0,167.5,-172.5,,167.5,412.5,2,449.26,449.26,396.8,723.75,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Aaron Howe,M,SBD,Wraps,23.0,20-23,M-OR,97.45,100,240.0,260.0,272.5,,272.5,130.0,140.0,-152.5,,140.0,230.0,245.0,255.0,,255.0,667.5,9,410.59,410.59,394.9,606.22,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Aaron Jullien,M,SBD,Wraps,27.0,24-34,M-OR,82.15,82.5,200.0,220.0,-227.5,,220.0,105.0,110.0,115.0,,115.0,195.0,210.0,-217.5,,210.0,545.0,5,366.03,366.03,353.4,537.91,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Andrej Gocanin,M,SBD,Wraps,29.0,24-34,M-OR,108.2,110,190.0,210.0,220.0,,220.0,150.0,-160.0,160.0,,160.0,287.5,307.5,315.0,,315.0,695.0,7,411.13,411.13,394.08,595.53,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Beau Creevy,M,SBD,Wraps,31.0,24-34,M-OR,110.0,110,260.0,280.0,287.5,,287.5,165.0,177.5,180.0,,180.0,260.0,270.0,280.0,,280.0,747.5,4,439.9,439.9,421.39,640.69,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Ben Chan,M,SBD,Wraps,34.0,24-34,M-OR,82.4,82.5,-205.0,205.0,212.5,,212.5,145.0,150.0,155.0,,155.0,245.0,257.5,270.0,,270.0,637.5,2,427.38,427.38,412.6,642.26,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Ben Kerr,M,SBD,Wraps,26.0,24-34,M-OR,106.5,110,280.0,290.0,300.0,,300.0,170.0,180.0,190.0,,190.0,260.0,275.0,285.0,,285.0,775.0,2,460.85,460.85,442.0,680.13,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Brent Bevan,M,SBD,Wraps,28.0,24-34,M-OR,98.75,100,295.0,-307.5,-307.5,,295.0,180.0,190.0,,,190.0,240.0,260.0,275.0,,275.0,760.0,4,464.9,464.9,446.96,696.27,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Brodie McNally,M,SBD,Wraps,19.0,18-19,M-OR,99.9,100,240.0,265.0,280.0,,280.0,140.0,147.5,155.0,,155.0,260.0,280.0,-285.0,,280.0,715.0,7,435.32,452.73,418.38,645.41,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Chris Mott,M,SBD,Wraps,24.0,24-34,M-OR,88.9,90,250.0,267.5,275.0,,275.0,150.0,160.0,-165.0,,160.0,-250.0,250.0,-265.0,,250.0,685.0,3,440.08,440.08,424.21,662.06,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Danial Kelly,M,SBD,Wraps,36.0,35-39,M-OR,109.0,110,-280.0,280.0,-300.0,,280.0,140.0,-147.5,147.5,,147.5,255.0,272.5,,,272.5,700.0,5,413.12,413.12,395.87,597.81,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Daniel Blanford,M,SBD,Wraps,28.0,24-34,M-OR,99.95,100,290.0,-315.0,315.0,,315.0,185.0,-192.5,192.5,,192.5,300.0,315.0,320.0,,320.0,827.5,1,503.71,503.71,484.11,760.06,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Daniel Ryan,M,SBD,Wraps,30.0,24-34,M-OR,81.05,82.5,220.0,230.0,235.0,,235.0,135.0,142.5,,,142.5,220.0,240.0,252.5,,252.5,630.0,3,426.62,426.62,412.0,640.97,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Dean Koenig,M,SBD,Wraps,31.0,24-34,M-OR,98.05,100,265.0,275.0,-285.0,,275.0,167.5,175.0,-182.5,,175.0,275.0,-285.0,-285.0,,275.0,725.0,5,444.8,444.8,427.73,663.21,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Dylan Hawkins,M,SBD,Wraps,24.0,24-34,M-OR,108.0,110,300.0,-315.0,-320.0,,300.0,177.5,190.0,200.0,,200.0,-290.0,290.0,305.0,,305.0,805.0,1,476.48,476.48,456.76,703.94,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Greg Seymour,M,SBD,Wraps,21.0,20-23,M-OR,105.7,110,160.0,175.0,185.0,,185.0,90.0,95.0,-105.0,,95.0,230.0,260.0,-275.0,,260.0,540.0,8,321.93,328.37,308.85,450.34,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Hayden Reid,M,SBD,Wraps,26.0,24-34,M-OR,81.25,82.5,-240.0,250.0,260.0,,260.0,135.0,142.5,150.0,,150.0,-232.5,240.0,-250.0,,240.0,650.0,1,439.49,439.49,424.42,662.88,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
James Brigden,M,SBD,Wraps,46.0,45-49,M-OR,108.8,110,120.0,-130.0,140.0,,140.0,90.0,100.0,110.0,,110.0,175.0,185.0,200.0,,200.0,450.0,9,265.73,283.8,254.66,354.49,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
James Laidler,M,SBD,Wraps,34.0,24-34,M-OR,97.25,100,140.0,150.0,165.0,,165.0,125.0,132.5,-140.0,,132.5,190.0,205.0,215.0,,215.0,512.5,12,315.52,315.52,303.48,446.38,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
James Yammine,M,SBD,Wraps,22.0,20-23,M-OR,122.1,125,330.0,-350.0,350.0,,350.0,170.0,175.0,180.0,,180.0,320.0,-340.0,-340.0,,320.0,850.0,3,486.77,491.64,464.18,698.01,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Jan Trefný,M,SBD,Wraps,20.0,20-23,M-OR,115.1,125,250.0,265.0,275.0,,275.0,120.0,130.0,140.0,,140.0,250.0,-285.0,285.0,,285.0,700.0,5,406.64,418.84,388.81,579.08,,Czechia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Jax Wearing,M,SBD,Wraps,32.0,24-34,M-OR,80.7,82.5,200.0,210.0,220.0,,220.0,132.5,137.5,-142.5,,137.5,190.0,205.0,-212.5,,205.0,562.5,4,381.93,381.93,368.88,564.93,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Jordan Anderson,M,SBD,Wraps,24.0,24-34,M-OR,98.1,100,245.0,260.0,270.0,,270.0,160.0,170.0,175.0,,175.0,250.0,260.0,270.0,,270.0,715.0,6,438.57,438.57,421.73,652.69,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Jordan Ramirez,M,SBD,Wraps,22.0,20-23,M-OR,116.4,125,260.0,-275.0,-275.0,,260.0,150.0,160.0,165.0,,165.0,275.0,290.0,300.0,,300.0,725.0,4,419.93,424.13,401.32,598.92,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Joseph El-Hage,M,SBD,Wraps,32.0,24-34,M-OR,94.9,100,190.0,195.0,-200.0,,195.0,135.0,140.0,-150.0,,140.0,-240.0,-240.0,,,,,DQ,,,,,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Justin Lindner,M,SBD,Wraps,35.0,35-39,M-OR,134.1,140,-220.0,-220.0,-220.0,,,160.0,170.0,,,170.0,220.0,240.0,-250.0,,240.0,,DQ,,,,,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
